Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1173981.054,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1173991.054,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174001.055,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174012.054,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174023.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174033.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174043.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174053.169,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174063.17,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174074.176,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174085.172,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1174096.185,489.0,3857.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174106.185,489.0,3861.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1174116.185,489.0,3862.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174126.185,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174136.186,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174146.187,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174156.188,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174166.189,489.0,3866.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174176.189,489.0,3862.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1174187.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174197.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174208.168,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174219.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174229.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174240.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174250.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174260.174,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174271.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174282.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174292.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174302.173,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1174312.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174323.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174333.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174344.168,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1174354.169,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174364.17,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174374.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174385.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174396.171,489.0,3859.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174406.172,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174417.291,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174428.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174438.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174448.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174458.175,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174468.176,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174478.176,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174489.128,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174499.129,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174510.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174520.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174531.128,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174541.129,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174551.13,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174561.131,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174572.167,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174582.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174593.208,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174603.209,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174613.21,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174624.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174635.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174645.174,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1174655.175,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1174665.176,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1174675.177,489.0,3856.0,-3856.0,-0.0,-0.0,0.0,0.0,0.0
1174685.178,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174695.178,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174705.18,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174715.181,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1174725.182,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1174735.182,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174745.183,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174756.167,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174766.168,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174776.168,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174786.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1174796.169,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174806.17,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1174816.17,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1174826.294,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174837.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1174848.113,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174858.113,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174868.114,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174879.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174889.171,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1174900.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174910.173,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1174921.172,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1174932.171,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1174942.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1174952.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1174963.168,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174973.169,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174983.169,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1174993.17,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1175003.171,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1175014.167,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175024.168,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1175034.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175045.172,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1175055.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175065.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175075.175,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175086.175,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175097.183,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175107.184,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175117.185,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175128.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175138.177,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175149.128,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175159.129,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175169.13,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175179.131,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175189.132,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175199.132,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175209.133,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1175220.168,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175231.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175241.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175251.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175261.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175271.176,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175281.177,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175292.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175303.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175313.31,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175324.172,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175334.314,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175345.172,489.0,3873.0,-3873.0,-0.0,-0.0,0.0,0.0,0.0
1175355.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175365.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175375.176,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175385.178,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175395.179,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175405.18,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175415.181,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175426.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175436.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175447.172,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175457.173,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175467.174,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175477.176,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175487.177,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175497.178,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175507.178,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175518.263,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1175528.264,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175539.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175550.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175560.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175570.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175580.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175590.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175601.171,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175611.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175621.172,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175632.404,489.0,3867.0,-3867.0,-0.0,-0.0,0.0,0.0,0.0
1175643.175,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1175654.113,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175665.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175675.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175685.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175695.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175705.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175716.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175726.172,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175736.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1175747.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175757.169,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1175767.169,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175777.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175787.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175797.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175807.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175818.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175828.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175839.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1175849.173,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1175859.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175869.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1175880.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175890.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175900.169,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175910.17,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175921.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175932.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1175943.168,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175953.169,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1175964.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175975.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1175985.393,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1175995.394,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176005.395,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176015.396,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176026.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176037.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176048.112,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176059.171,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1176070.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176081.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176091.169,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176102.183,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176113.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176123.169,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1176133.17,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176144.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176154.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176164.17,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176174.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176184.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176194.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176204.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176215.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176225.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176236.168,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1176246.169,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176256.17,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176266.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176276.172,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176286.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176296.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176306.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176317.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176327.265,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176337.266,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176348.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176358.174,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176368.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176378.176,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1176389.167,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1176399.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176409.169,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176420.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176431.171,489.0,3854.0,-3854.0,-0.0,-0.0,0.0,0.0,0.0
1176442.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176453.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176465.132,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176476.006,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176486.007,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176496.008,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176506.009,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176516.01,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176526.011,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176536.172,489.0,3857.0,-3857.0,-0.0,-0.0,0.0,0.0,0.0
1176547.168,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176558.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176568.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176579.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176589.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176599.174,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176609.176,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176619.177,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176630.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176641.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176652.167,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176662.483,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176673.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1176684.172,489.0,3860.0,-3860.0,-0.0,-0.0,0.0,0.0,0.0
1176694.174,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176704.175,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176714.176,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176724.177,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176734.186,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176744.909,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176754.91,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176764.911,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1176774.912,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176784.914,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176794.914,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176804.915,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176814.915,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176824.916,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176835.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176845.177,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176856.172,489.0,3858.0,-3858.0,-0.0,-0.0,0.0,0.0,0.0
1176866.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1176876.176,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176887.167,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176897.168,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176907.169,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176917.17,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176927.171,489.0,3868.0,-3868.0,-0.0,-0.0,0.0,0.0,0.0
1176937.171,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176948.172,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176958.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1176969.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1176979.172,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1176990.172,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177000.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177010.174,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177020.175,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177030.381,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177040.382,489.0,3859.0,-3859.0,-0.0,-0.0,0.0,0.0,0.0
1177051.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177062.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177072.912,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177082.913,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177092.914,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177102.916,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177112.917,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177122.918,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177133.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177143.173,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177154.168,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177165.171,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177175.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177186.172,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177196.174,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177206.176,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177216.177,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177226.178,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177237.168,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177248.171,489.0,3862.0,-3862.0,-0.0,-0.0,0.0,0.0,0.0
1177259.171,489.0,3863.0,-3863.0,-0.0,-0.0,0.0,0.0,0.0
1177270.172,489.0,3866.0,-3866.0,-0.0,-0.0,0.0,0.0,0.0
1177280.173,489.0,3865.0,-3865.0,-0.0,-0.0,0.0,0.0,0.0
1177290.173,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177301.171,489.0,3861.0,-3861.0,-0.0,-0.0,0.0,0.0,0.0
1177311.172,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
1177321.173,489.0,3864.0,-3864.0,-0.0,-0.0,0.0,0.0,0.0
